262-16,7.5
198-17,7.5
224-34,10
239-53,7.5
151-77,0
150-74,7.5
80-161,7.5
75-118,7.5
237-32,7.5
182-87,7.5
114-87,7.5
240-2,15
91-15,8.46
89-37,7.5
114-38,6.7
127-151,7.5
99-63,7.5
255-87,7.5
267.3-256,0
230-29,7.5
201.5-6,7.5
109-27,7.92
229-22,7.5
87-129,7.5
63-1,13.68
189-103,7.5
186-101,7.5
42-91,0
82-28,7.5
255-73,7.5
232-38,10
255-77,7.5
23-137,0
119-33,12.9166666667
116-120,7.5
259-13,7.5
234-47,7.5
96-71,8.26
184-18,7.5
101-203,7.5
167-71,10
267C-3,7.5
251-67,10
202-46,7.52
153-83,7.5
214-44,7.5
167-74,7.5
91-200,0
178-16,7.5
254-95,7.5
267.4-320,0
118-57,8.8
154-73,5
102-117,7.5
207-27,10
181-204,7.5
190-249,7.5
262-152,0
97-145,7.5
122-200,7.5
121-107,7.6
34-43,0
93-125,7.5
227-113,10
26-110,7.5
225-44,10
208-13,7.5
78-247,7.5
111-58,7.5
17-55,7.5
17-79,7.5
150-133,7.5
189-35,7.5
262-10,7.5
262-20,7.5
198-35,7.5
17-10,7.5
87-34,7.5
194-91,7.5
234-105,7.5
184-20,7.5
20-104,0
220-143,10
84-42,7.5
36-82,7.5
232-115,15
194-84,7.5
193-196,7.5
36-92,7.5
206-34,7.5
124-69,7.5
181-27,7.5
78-70,8.16
103-95,7.5
149-137,7.5
187-23,7.5
190-75,7.5
97-141,7.5
37-125,8.4
175-18,7.5
196-47,7.5
31-15,0
90-85,7.5
267.4-316,0
140-80,7.5
170-38,10
218-2,10
192-148,7.5
207-7,10
76-85,19.48
36-55,7.5
199-174,7.5
224-3,10
132-106,7.5
214-46,7.5
184-117,7.5
149-131,7.72
162-66,0
206-75,7.5
233-197,7.5
94-204,7.5
133-29,7.56
69-148,0
258-32,7.5
183-38,0
160-58,0
78-123,7.5
216-23,10
24-132,7.5
119-15,7.92
125-81,7.5
87-79,7.5
98-44,7.5
135-132,9.02
251-263,6.98
177-44,7.5
147-28,10
179-1,7.5
255-102,7.5
107-58,8.42
147-55,10
78-133,7.86
156-99,7.5
84-75,7.5
21-52,7.5
236-77,15
181-55,7.5
7-113,0
200-42,7.5
267.4-321,0
246A-47,7.5
142-95,7.5
202-77,7.5
120-86,7.5
160-48,0
97-105,7.5
233-173,7.5
34-14,7.5
135-85,7.5
26-164,7.5
39-162,7.5
120-23,7.5
201.5-61,7.5
255-43,7.5
128-63,5
156-70,7.5
234-51,7.5
205-80,7.5
80-58,0
24-7,7.5
263-59,7.5
20-31,0
210-40,7.5
94-130,7.5
26-3,7.5
234-129,7.5
133-28,7.84
242B-53,15
201.5-27,7.5
142-71,7.5
223-58,15
200-64,7.5
181-60,7.5
75-83,7.5
37-81,7.5
115-65,7.5
184-142,7.5
114A-66,0
105-129,7.5
126-142,6.64
180-51,7.5
80-97,7.5
39-51,7.5
172-44,15.88
206-73,7.5
36-159,0
154-67,7.5
37-94,7.5
224-13,10
196-107,7.5
251-120,10
230-139,7.5
120-24,7.5
157-49,8.12
271-39,7.5
154-84,7.5
90-70,0
180-45,7.5
239-19,7.5
104-14,7.5
219-39,10
113-28,7.5
146A-29,10
193-26,7.5
125-78,7.5
67-12,0
22-97,7.5
74-8,0
273-40,4.34285714286
173-20,7.5
180-9,7.5
26-155,7.5
193-184,7.5
267A-181,7.5
132-151,9.52
126-133,7.5
86-66,8.42
227-93,10
118-50,9.06
83-78,7.5
192-132,7.5
259-29,7.5
190-195,7.5
232-56,7.5
201-35,7.5
193-102,7.5
255-103,7.5
123-50,7.5
242A-73,15
246A-35,7.5
271-63,7.5
156-83,1.68333333333
23-128,0
34-40,0
253-6,7.5
89-35,7.5
14-26,0
175-26,7.5
34-87,7.5
229-116,7.5
95-78,0
192-78,7.5
102-136,7.5
202-105,4.88571428571
234-128,7.5
90-16,0
58-162,0
238-7,15
234-190,7.5
177-16,7.5
183-96,7.5
93-48,6.96666666667
97-11,7.5
135-118,7.5
21-50,7.5
141-81,0
37-2,7.5
105-139,8.06
219-32,10
135-141,9.02
149-121,7.5
121-53,7.5
22-68,7.5
89-91,7.5
196-89,7.5
40-42,7.5
40-193,7.5
199-113,7.5
191-88,7.5
186-10,7.5
196-154,5
230-89,7.5
151-20,0
214-41,7.5
130-90,7.5
223-15,15
255-79,7.5
232-49,7.5
127-97,7.5
107-121,7.5
85-25,0
156-2,7.5
261-199,0
89-41,7.5
101-55,7.5
268A-48,0
127-147,8.58
103-62,7.5
225-46,10
90-149,7.5
202-125,8.08
233-195,7.5
141-26,7.5
155-4,7.5
183-33,7.5
249-13,7.5
135-116,7.5
94-155,7.5
167-17,7.5
209-21,10
100-76,7.5
1A-191,0
103-52,7.5
182-89,5
251-156,7.5
17-20,7.5
223-14,15
146A-144,10
76-130,10.82
87-152,7.5
230-60,7.5
261-200,0
226-65,15
106-2,7.5
157-50,7.5
223-41,15
261-160,7.5
175-15,7.5
105-82,0
96-7,7.5
26-5,7.5
263-120,7.5
105-8A,7.5
226-57,10
149-133,7.54
100-94,7.5
267.4-247,0
124-75,7.5
267B-222,7.5
40-40,8.08
247-207,7.5
232-67,7.5
82-9,7.5
184-59,7.5
201.5-48,7.5
120-105,7.5
209-15,7.5
117-49,7.5
210-69,10
191-22,7.5
26-7,7.5
88-45,7.5
267.4-307,8.0
105-29,7.5
17-33,7.5
181-199,5
204-14,7.5
203A-64,0
183-111,7.5
102-19,7.5
186-85,5
242A-157,10
180-65,7.5
23-111,0
153-4,7.5
267.4-310,4.04
140-115,7.5
227-72,7.5
124-36,7.5
267.1-278,19.1
39-122,7.5
98-83,7.5
201-32,7.5
36-255,8.2
105-13,7.5
199-29,7.5
267.1-280,0
221-14,7.5
101-27,7.5
87-48,7.5
25-40,7.5
88-72,7.5
25-126,7.5
234-88,7.5
219-46,10
40-14,7.5
36-196,0
251-68,10
175-36,7.5
120-31,7.5
124-58,7.5
78-29,7.5
186-30,7.5
247-138,15
267E-17,0
162-29,0
221-9,7.5
99-8,7.5
262-17,7.5
192-173,7.5
79-105,7.5
115-30,7.82
151-103,7.5
25-58,7.5
199-84,7.5
192-174,0
25-14,7.5
112-142,8.44
105-10,7.5
120-28,7.5
115-54,7.5
262-60,7.5
127-56,8.4
206-46,7.5
122-5,7.5
259-16,7.5
234-124,7.5
126-27,2.72
125-109,7.5
26-14,7.5
20-100,7.5
29-45,0
146A-118,10
96-122,7.5
113-38,7.5
202-99,7.5
174-30,5
21-39,8.02
100-26,7.5
79-22,7.5
229-30,7.5
267.3-280,0
247-189,15
87-89,11.42
69-165,0
261-198,7.5
39-33,7.5
181-88,5
198-89,7.5
91-29,10.0
114A-71,7.84
142-28,7.5
67-47,0
104-145,5.64
101-126,7.5
125-33,6.24
151-62,7.5
221-3,7.5
168-45,15.28
199-82,7.5
82-43,7.5
215-48,7.5
260-72,7.5
121-44,7.5
94-194,7.5
188-134,7.5
93-67,7.5
260-19,7.5
166-13,7.5
199-67,5
76-42,7.5
226-64,7.5
229-100,7.5
40-233,7.5
254-52,7.5
36-91,8.42
207-74,10
191-62,7.5
194-83,7.5
135-67,8.18
125-11,6.42
176-72,7.5
176-70,7.5
209-55,10
149-6,7.5
201.5-77,7.5
22-26,7.5
37-18,0
39-121,7.5
93-55,6.96666666667
88-14,7.5
166-27,7.5
180-66,7.5
191-68,7.5
230-62,7.5
207-65,10
27-27,7.5
267.4-312,3.34
154-14,7.5
136-33,6.11666666667
210-31,10
190-216,7.5
196-126,7.5
149-119,7.5
121-108,7.5
262-128,7.5
109-17,7.5
249-50,10
118-35,8.46
82-101,7.5
91-68,0
267D-286,2.84
142-144,7.5
193-201,7.5
34-143,7.5
89-58,7.5
231-2,15
83-21,7.5
218-28,10
27-97,0
267B-161,7.5
267A-249,7.5
114A-115,0
42-19,0
223-59,15
236-102,15
242A-127,15
37-88,0
102-68,7.5
22-54,7.5
79-76,7.5
150-46,7.5
104-152,7.5
22-70,7.5
97-139,7.5
27-82,0
156-93,7.5
105-137,10.56
211-18,10
79-21,7.5
194-17,7.5
267.3-278,0
223-29,15
252A-157,7.5
59-41,12.0333333333
77-6,7.5
75-57,7.5
268B-8,2.11428571429
267A-246,7.5
253-143,7.5
20-38,7.5
80-18,7.5
146A-130,10
79-63,7.5
74-135,7.5
102-18,7.5
196-101,7.5
193-1,7.5
226-35,10
259-9,7.5
198-39,7.5
216-29,10
242A-116,15
87-135,7.5
192-157,0
267.4-315,0
118-7,7.82
93-134,7.5
174-88,7.5
67-67,0
93-120,7.74
182-7,7.5
105-140,8.06
22-130,0
39-147,7.5
199-188,7.5
9-89,0
106-59,9.36
140-133,7.5
154-42,7.5
36-190,7.5
39-154,7.5
253-149,7.5
255-58,7.5
232-26,7.5
193-149,7.5
31-22,0
146A-119,10
141-39,7.5
151-123,7.5
116-46,7.5
117-91,8.26
166-53,7.5
124-79,7.5
231-24,7.5
263-26,7.5
108-8,0
194-90,7.5
80-156,7.5
101-176,7.5
39-62,7.74
30-43,0
209-9,10
109-50,0
234-24,7.5
242A-110,15
86-104,7.5
21-122,7.5
25-85,7.88
234-48,7.5
225-20,10
93-50,6.96666666667
114A-20,7.5
191-102,5
77-9,7.5
26-118,7.5
191-39,7.5
188-135,7.5
139-93,7.5
66-99,0
39-20,7.5
176-56,10
233-44,7.5
222-20,15
206-48,8.22
149-77,7.5
90-36,7.5
84-45,7.5
223-69,15
188-139,7.5
94-11,7.5
271-55,5.51428571429
36-182,7.5
267D-299,3.96
262-132,7.5
254-40,7.5
117-64,14.06
247-180,7.5
93-118,7.5
256-58,7.5
104-109,7.5
190-265,7.5
89-3,9.18
206-16,7.5
74-10,7.5
212-49,7.5
200-33,7.5
141-11,7.5
210-33,10
139-89,7.5
192-13,7.5
76-88,7.5
267D-305,5.92
90-101,7.5
140-37,7.5
263-50,7.5
103-60,7.5
258-58,7.5
155-14,0
149-145,7.58
36-135,7.5
97-15,7.5
39-115,7.5
210-57,10
87-30,7.5
263-121,7.5
37-20,0
210-30,10
167-66,10
106-56,7.5
198-29,5
75-4,0
179-42,0
191-77,7.5
201.5-17,8.12
193-92,7.5
77-33,7.5
181-70,7.5
26-80,7.98
86-114,7.5
237-63,7.5
247-126,7.5
114-49,7.5
196-58,7.5
36-39,7.5
75-80,7.5
79-130,7.5
126-117,7.5
263-117,7.5
17-54,7.5
122-133,7.5
267A-261,7.5
24-21,7.5
42-70,0
127-61,7.5
192-152,7.5
21-113,7.5
37-39,8.04
261-141,7.5
234-171,7.5
131-68,22.5333333333
234-185,7.5
181-64,7.5
17-2,8.8
225-31,10
167-76,10
78-51,7.5
178-79,0
127-70,7.5
14-47,0
142-153,7.5
218-5,10
204-6,7.5
201.5-68,7.5
23-6,7.5
184-162,7.5
255-75,7.5
184-14,7.5
127-20,7.5
10-39,0
140-116,7.5
267.3-279,0
180-11,7.5
103-19,7.5
19-22,0
225-36,10
220-141,6.66
23-152,8.3
231-26,7.5
132-146,8.22
36-198,7.5
221-105,7.5
189-50,7.5
115-90,7.5
125-60,7.5
79-96,7.5
220-61,10
250-138,10
90-151,7.5
180-25,7.5
22-33,7.5
253-160,7.5
169-84,0
108-68,7.5
209-11,10
125-105,6.78
190-157,7.5
142-154,7.5
255-109,0
180-36,7.5
136-22,7.46666666667
75-156,8.3
33-52,7.5
269-99,7.5
91-70,0
119-91,7.5
90-153,7.5
263-54,7.5
132-6,7.5
33-5,8.4
196-21,7.5
214-21,7.5
186-68,7.5
142-36,7.5
265B-61,0
26-111,7.5
34-44,0
184-100,7.5
77-17,7.5
106-17,7.5
202-135,7.5
93-136,8.22
210-35,10
180-14,7.5
105-93,0
257-55,7.5
201.5-62,7.5
133-23,10.0166666667
193-166,7.5
167-30,7.5
120-107,7.66
117-34,8.44
206-77,7.5
86-55,7.5
230-123,0
93-43,7.5
107-109,7.54
99-64,7.5
14-56,0
42-18,0
162-63,7.72
37-120,7.5
201.5-64,7.5
89-22,8.28
20-70,0
154-98,7.5
35-30,7.2
196-80,7.5
135-53,7.78
259-32,7.5
265A-39,0
74-118,7.5
235-24,7.5
235-74,15
169-88,7.34
246A-31,7.5
139-28,7.5
190-102,7.5
117-25,7.5
258-47,7.5
110-63,7.5
36-192,7.5
104-147,7.5
151-16,0
102-25,7.5
33-7,8.4
267B-202,7.5
234-67,0
191-32,7.5
234-85,7.5
135-82,9.12
226-51,10
35-73,7.5
233-205,7.5
110-26,7.5
122-108,7.5
139-72,7.5
80-88,7.5
267E-285,3.9
142-103,7.5
127-46,7.5
168-54,7.72
7-37,0
99-54,7.5
267A-260,7.5
198-86,7.5
74-2,7.5
214-47,7.5
23-131,0
155-17,7.5
77-53,7.5
139-66,7.5
111-7,7.66
123-64,7.5
265A-40,0
34-148,7.5
34-52,7.5
102-76,7.5
229-113,7.5
87-97,7.5
191-65,5
42-87,0
202-19,7.5
215-13,8.18
24-22,7.5
193-85,7.5
122-29,7.5
224-19,10
130-127,7.5
233-130,7.5
26-156,7.5
25-64,9.0
261-112,7.5
194-6,7.5
106-60,8.24
205-26,7.5
199-73,7.5
230-85,7.5
74-40,7.54
34-41,0
203A-7,7.5
192-131,7.5
220-135,5.96
201-71,7.5
234-135,7.5
115-104,7.88
251-17,7.5
211-55,10
104-21,7.5
251-142,10
250-221,15
249-48,10
269-11,7.5
103-13,7.5
151-90,7.5
209-43,10
199-83,7.5
127-172,7.5
67-66,0
181-43,7.5
40-132,7.5
201-75,7.5
174-83,7.5
129-33,7.5
199-124,7.5
266-7,10
173-86,8.92
195-161,7.5
204-121,0
1A-182,0
193-56,7.5
114A-106,7.5
127-77,7.5
214-20,7.5
84-69,8.92
260-77,7.5
196-150,7.5
80-79,7.5
85-87,7.5
269-24,7.5
36-19,7.74
40-209,7.5
199-139,7.5
98-87,7.5
85-83,0
187-35,7.5
36-66,7.5
220-87,10
228-34,7.5
77-64,10.48
23-114,7.5
230-70,0
233-68,7.5
267E-291,2.76
252-136,7.5
82-90,0
77-57,7.5
37-47,8.32
261-186,2.05714285714
216-8,7.5
254-49,7.5
193-129,7.5
196-155,7.5
37-53,9.1
88-19,0
79-112,7.5
267.4-291,5.3
242A-162,15
1A-81,0
121-94,0
134-10,7.5
97-65,7.5
154-31,7.5
26-124,7.5
86-14,7.5
117-58,7.5
185-51,7.5
16-23,0
256-94,7.5
68-75,0
180-21,7.5
153-14,5
185-55,7.5
156-50,7.9
101-137,7.5
236-60,7.5
184-112,7.5
136-15,2.33333333333
192-129,7.5
105-122,7.96
30-41,0
166-33,6.06666666667
78-16,8.28
142-109,7.5
209-27,10
167-77,10
91-88,7.5
205-5,7.5
236-143,15
219-38,10
202-96,7.54
34-108,7.5
96-57,7.5
106-8,7.5
17-19,7.5
220-86,10
78-20,7.5
126-3,7.5
36-33,7.5
271-36,7.5
156-49,7.9
221-45,7.5
154-85,7.5
78-34,8.32
88-47,0
181-62,5
70-38,0
184-83,7.5
25-61,7.5
229-96,7.5
82-80,0
255-57,7.5
263-46,7.5
229-128,7.5
267D-284,0
104-111,7.5
183-40,0
193-106,7.5
189-30,7.5
201.5-63,7.5
269-21,7.5
95-3,7.5
221-42,7.5
230-34,7.5
93-133,7.5
149-132,7.54
174-11,7.5
86-72,10.92
36-70,0
91-185,0
93-81,0
7-34,0
93-68,7.5
39-17,7.5
26-44,7.5
24-2,7.5
235-14,7.5
238-26,15
146-78,10
220-184,10
94-21,7.5
108-73,7.82
223-43,15
173-75,7.34
206-32,7.5
173-67,10.76
238-78,15
189-47,7.5
220-149,10
75-96,8.7
256-87,7.58
202-116,7.5
113-65,7.5
189-32,7.5
192-59,7.5
201.5-36,7.5
92-122,0
195-169,7.5
121-72,7.8
221-29,7.5
106-122,33.8666666667
199-135,7.5
193-70,7.5
219-23,10
191-74,7.5
131-39,8.92
25-106,7.5
253-119,7.5
247-123,15
104-57,7.5
103-87,7.5
80-19,7.5
195-136,7.5
267C-50,7.5
124-28,7.5
132-125,7.74
246A-48,7.5
105-51,9.18
151-102,7.5
90-13,0
256-105,7.92
251-133,10
99-19,7.5
76-11,7.5
59-32,12.0333333333
251-119,10
258-56,7.5
252-139,7.5
233-134,7.5
122-30,7.5
267B-158,7.5
223-1,15
157-3,8.12
120-93,7.5
150-124,7.5
121-130,7.64
258-44,7.5
181-71,7.5
85-93,0
257-53,7.5
92-120,0
198-25,7.5
120-26,9.04
196-51,7.5
201-138,7.5
195-102,7.5
262-11,7.5
176-90,10
93-22,7.5
267A-253,7.5
209-69,10
162-54,0
34-79,7.5
234-200,7.5
105-50,7.96
78-24,8.26
254-93,7.5
187-65,7.5
226-54,0
70-92,0
230-63,7.5
201-31,7.56
125-68,6.24
150-96,7.5
114-26,7.5
33-55,7.5
172-104,10.55
149-30,7.5
239-59,7.5
106-31,7.5
154-92,7.5
79-19,7.5
149-136,8.3
247-97,7.5
103-22,7.5
229-111,7.5
115-29,8.38
193-189,7.5
193-94,7.5
247-131,7.5
15-30,0
176-29,10
88-37,8.64
39-161,7.5
153-85,0
201-28,7.5
234-173,7.5
106-45,8.24
125-19,7.5
263-5,7.5
230-102,7.5
193-185,7.5
222-12,15
234-136,7.5
149-142,7.96
140-113,7.5
115-111,7.82
191-44,7.5
142-126,7.8
39-4,7.5
134-7,13.2
249-201,10
265A-29,0
9-61,0
230-51,7.5
34-38,7.5
146A-95,7.5
100-4,7.5
42-95,0
125-118,7.5
100-19,7.5
225-17,10
190-252,7.5
193-216,7.5
21-53,7.5
80-87,7.5
149-99,7.5
84-30,7.5
272-3,7.5
93-126,7.5
267A-240,7.5
192-122,5
178-64,7.5
74-116,7.5
161-5,8.72
121-59,7.5
75-79,7.5
169-4,12.38
11-46,0
230-137,7.5
200-90,5
59-34,12.0333333333
40-146,7.5
260-67,7.5
194-70,7.5
184-193,5
89-69,7.5
149-149,7.5
267B-200,7.5
187-55,7.5
233-101,7.5
122-107,8.92
36-68,0
24-139,0
251-256,6.98
184-74,7.5
115-47,7.5
247-127,7.5
125-41,7.5
201-69,7.5
36-241,7.5
82-102,7.5
250-24,10
193-131,7.5
142-146,8.02
233-215,7.5
77-89,7.68
109-6,7.5
169-91,12.38
112-55,8.04
220-59,10
227-74,7.5
262-30,7.5
129-29,7.5
219-19,10
127-107,7.5
142-90,7.5
76-62,7.5
126-84,7.5
262-102,7.5
77-92,9.18
95-52,7.5
191-36,7.5
193-98,7.5
233-92,7.5
18-21,12.98
253-148,7.5
260-65,7.5
267.2-263,0
205-20,7.5
75-28,7.5
93-53,6.96666666667
91-7,7.5
97-1,7.5
106-108,8.24
175-64,7.5
266-14,10
167-84,10
26-169,8.06
169-86,0
247-112,7.5
247-151,7.5
145-9,10
201-97,7.5
40-85,7.5
267B-184,7.5
17-41,7.5
121-39,7.5
26-70,7.5
34-39,0
104-3,7.5
25-96,7.5
234-187,7.5
125-20,7.5
219-15,7.5
91-65,0
256-88,7.5
176-34,11.52
21-121,0
199-93,7.5
25-130,7.5
188-56,7.5
246A-56,7.5
108-20,7.5
91-202,0
182-15,0
106-58,9.36
140-146,7.5
135-142,9.02
255-72,7.5
225-55,8.74
191-38,7.5
24-73,9.56
151-93,7.5
132-80,7.5
258-65,7.5
106-23,7.5
102-143,7.5
187-47,7.5
39-143,7.5
184-165,0
160-83,0
183-7,7.5
87-8,7.5
34-69,7.5
97-132,0
91-184,0
201.5-13,7.5
167-65,7.5
267F-284,0
210-80,10
87-106,7.5
180-5,7.5
263-40,7.5
235-61,7.5
183-47,7.5
146A-109,7.5
251-177,7.5
21-27,7.5
255-83,7.5
151-101,7.5
25-89,7.5
227-67,10
173-53,7.5
43-70,0
193-207,7.5
90-96,7.5
127-48,7.5
220-169,7.5
251-214,10
177-177,0
183-13,7.5
79-92,7.5
139-48,7.5
188-70,7.5
25-44,7.5
229-138,7.5
183-100,5
239-55,7.5
129-28,7.5
104-67,7.5
96-117,0
26-37,7.5
131-66,7.5
39-173,0
183-25,7.5
206-83,7.5
86-113,7.5
249-199,10
86-27,7.5
255-55,7.5
221-83,7.5
151-109,7.52
206-22,7.5
193-74,7.5
231-17,7.5
76-121,7.5
104-18,7.5
179-57,7.5
255-31,7.5
24-61,7.5
157-6,7.54
88-54,10.58
237-57,7.5
79-48,7.5
104-98,7.5
192-135,7.5
26-165,7.5
149-124,7.5
174-92,7.5
76-70,8.5
249-55,7.5
188-64,7.5
87-75,7.5
200-80,7.5
188-72,7.5
1A-103,0
214-62,7.5
75-45,7.5
26-15,7.5
114A-57,7.5
175-44,7.5
238-15,15
74-24,10.98
110-113,7.5
66-82,3.04285714286
200-32,7.5
26-130,7.5
89-62,7.5
112-56,8.22
233-60,7.5
127-148,8.58
234-188,7.5
223-20,15
251-21,7.5
23-99,7.5
221-7,7.5
190-86,7.5
263-122,7.5
193-23,7.5
251-182,10
178-108,7.5
267A-209,7.5
90-154,7.5
238-83,15
154-80,7.5
204-146,7.52
117-59,7.5
263-74,7.5
24-13,7.5
250-23,10
135-68,8.18
142-98,7.5
94-4,7.5
195-41,7.5
40-143,7.5
127-101,7.5
267B-211,7.5
137-39,13.1666666667
103-88,7.5
18-64,0
252A-129,7.5
130-89,7.5
40-167,7.5
184-55,7.5
201-78,7.5
199-141,7.5
266-5,10
225-27,10
126-35,7.5
236-68,0
122-192,7.5
265D-55,0
151-126,8.98
172-28,15
178-102,7.5
235-63,7.5
184-159,5
78-142,7.5
120-74,7.32
151-81,7.5
256-75,7.5
238-71,15
179-83,0
188-71,7.5
96-81,7.5
36-112,7.5
31-13,0
193-54,7.5
27-22,7.5
190-25,7.5
175-60,7.5
84-36,7.5
190-202,7.5
40-60,7.5
1A-193,0
33-30,7.5
127-116,7.5
124-26,7.5
160-69,0
118-29,9.02
219-5,10
251-166,10
17-28,7.5
76-103,7.8
186-89,7.5
103-85,7.5
191-26,7.5
141-37,7.5
97-16,7.5
175-1,7.5
230-79,7.5
251-61,10
205-17,7.5
107-108,7.58
223-44,15
114A-104,9.54
263-41,7.5
227-2,7.5
87-121,7.5
267E-290,6.26
93-73,0
139-70,7.5
165-24,14.1666666667
263-133,7.5
40-166,7.5
184-166,7.5
130-49,7.5
230-143,7.5
24-84,8.62
79-97,7.84
267B-98,7.5
67-56,0
39-98,8.34
190-217,7.5
198-72,7.5
223-68,15
77-41,7.5
97-120,7.5
240-3,15
267F-296,8.06
196-53,7.5
183-64,5
157-51,6.65
136-19,6.28333333333
267D-310,7.64
266-25,10
230-84,7.5
251-154,10
54-16,0
221-41,7.5
202-5,5.07142857143
181-69,7.5
199-45,7.5
249-14,7.5
227-112,7.5
136-11,6.21666666667
118-25,8.94
46-3,0
179-37,7.5
190-33,7.5
251-41,10
135-1,9.04
146-91,10
150-139,7.5
196-88,7.5
196-108,7.5
153-56,7.5
199-143,7.5
102-44,7.5
188-49,7.5
66-10,4.52857142857
220-73,10
109-12,7.6
199-134,7.5
219-47,10
221-65,7.5
92-127,0
260-73,0
155-35,7.5
193-45,7.5
36-118,0
263-52,0
139-195,7.5
242A-129,10
89-96,7.5
97-86,7.5
188-73,7.5
176-15,5
255-35,7.5
94-180,7.5
173-48,16.1
118-12,8.0
125-8,7.5
263-37,7.5
186-7,7.5
21-3,18.42
40-17,8.26
173-24,7.5
121-83,7.5
102-8,7.5
192-120,7.5
23-113,0
230-111,7.5
91-78,0
182-90,5
230-98,0
149-97,7.92
183-81,7.5
78-78,7.5
109-23,8.14
146A-105,10
107-90,7.5
30-40,0
175-57,7.5
208-5,7.5
166-70,16.1
176-4,10
17-80,7.5
231-33,10
184-167,7.5
232-40,7.5
122-104,7.5
254-104,7.5
268B-45,42.72
86-106,7.5
55-27,12.5833333333
240-51,15
176-10,7.5
184-70,7.5
186-31,7.5
190-279,0
229-63,7.5
183-90,7.5
89-79,7.5
188-112,7.5
114-93,7.5
118-32,8.32
26-97,8.5
229-36,7.5
65-7,7.5
88-17,0
205-75,7.5
77-13,7.5
140-28,7.5
33-32,7.5
154-112,5
188-76,7.5
248-93,7.5
267C-61,7.5
189-5,7.5
96-126,0
195-144,7.5
242A-135,15
184-114,7.5
154-89,5
202-40,7.5
92-125,0
181-47,7.5
79-100,7.5
220-72,10
25-100,7.5
247-190,15
247-58,15
126-2,7.5
25-119,7.5
79-122,7.5
236-98,7.5
267.3-228,0
119-19,7.5
172-30,15
205-9,7.5
91-89,7.5
94-202,7.5
180-44,7.5
233-194,7.5
114A-23,7.5
26-10,7.5
139-90,7.5
212-53,7.5
193-160,7.5
207-8,10
121-113,0
117-33,8.44
87-32,7.5
182-11,7.5
124-84,7.5
181-66,7.5
37-124,8.4
102-60,7.5
234-87,7.5
192-159,7.5
79-79,7.68
142-76,7.5
117-84,7.5
195-7,7.5
82-34,7.5
188-144,7.5
199-185,7.5
107-138,0
268C-30,3.5
78-150,7.5
25-134,7.5
199-28,7.5
190-149,7.5
267B-193,7.5
75-33,7.5
100-10,7.5
202-44,4.9
149-148,7.5
191-85,5
131-38,7.9
139-51,7.5
166-105,7.5
193-47,7.5
22-69,8.84
175-84,5
205-23,7.5
93-15,7.5
181-21,7.5
89-94,7.5
126-127,8.94
194-38,7.5
196-40,7.5
222-26,15
22-115,7.5
188-113,0
250-168,10
91-13,7.5
257-45,7.5
191-46,7.5
132-133,0
112-109,7.5
127-119,7.5
118-64,8.24
189-39,7.5
26-163,7.5
102-116,7.5
118-58,8.8
210-34,10
122-191,7.5
149-135,8.3
34-8,0
80-81,8.84
228-44,7.5
235-84,15
23-44,0
266-39,0
86-79,7.5
192-164,7.5
140-55,7.5
210-83,10
123-45,7.5
98-56,7.5
226-45,15
8-88,0
228-18,7.5
209-8,10
176-51,10
89-87,7.5
201.5-45,7.5
19-33,7.5
267A-244,7.5
122-120,7.5
200-48,0
262-142,7.5
119-74,7.5
139-50,7.5
135-65,7.5
140-152,7.78
237-19,15
8-86,0
36-215,7.5
24-92,7.5
74-131,7.5
80-62,8.2
247-136,7.5
117-88,8.26
99-24,7.5
186-98,7.5
33-100,7.5
184-69,7.5
182-2,0
14-41,0
123-57,7.5
89-2,9.08
86-34,7.5
146A-143,10
221-2,7.5
269-9,7.5
140-58,7.82
195-43,7.5
111-8,7.84
120-68,7.5
256-108,7.5
82-20,7.5
151-115,8.98
150-68,7.52
38-1,0
121-22,7.5
69-149,0
267B-212,7.5
89-76,7.5
36-77,7.5
247-203,10
256-114,7.5
35-27,4.96
183-46,7.5
150-144,7.5
267B-196,7.5
202-32,7.5
23-143,7.72
134-39,8.84
150-138,7.5
79-8,7.5
200-3,7.5
241-12,10.1
142-133,7.5
193-165,7.5
267B-22,7.5
248-53,7.5
193-152,7.5
208-7,7.5
147-12,10
40-197,7.5
248-77,7.5
271-11,7.5
146A-65,10
116-6,7.5
157-26,0
36-124,0
252A-127,7.5
195-25,7.5
233-164,7.5
200-7,7.5
251-14,7.5
36-102,7.5
223-57,15
114-122,7.5
182-41,7.5
154-119,7.5
36-41,7.5
35-51,0
121-48,7.5
78-99,7.5
36-248,0
101-187,7.5
269-132,0
174-21,7.5
167-105,7.5
236-126,15
222-33,15
149-144,7.58
173-13,7.5
201.5-5,8.7
161-91,7.5
25-13,7.5
76-19,9.44
82-4,7.5
76-22,7.5
255-96,7.5
184-172,5
229-129,7.5
205-3,7.5
37-55,7.5
150-84,7.5
22-118,7.5
34-150,7.5
141-59,7.5
247-95,7.5
223-67,15
251-30,7.5
214-4,7.5
112-140,7.5
118-81,8.08
102-119,7.5
109-1,7.5
247-100,7.5
34-13,7.5
89-39,7.5
186-26,7.5
37-43,7.5
26-147,7.5
220-71,10
196-15,5
200-74,7.5
154-64,5
193-105,7.5
220-154,10
227-60,10
81-50,0
205-45,7.5
192-6,7.5
114A-17,0
190-30,7.5
145-37,0
94-178,7.5
193-143,7.5
234-181,7.5
91-99,0
